ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P02M	P wave	RBBB.png	302	176	763	416	38		Fixation	251	21	275	12.77																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	39		Fixation	151	110	293	7.96																																														0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	40		Fixation	100	158	244	1.54																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	41		Fixation	202	144	242	0.25																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	42		Fixation	100	38	89	3.85																																														0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	43		Fixation	100	243	172	2.00																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	44		Fixation	235	113	135	2.43																																														0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	45		Fixation	151	321	109	8.90																																														0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	46		Fixation	121	56	208	4.94																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	47		Fixation	100	424	232	3.33																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																												
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	48		Fixation	233	640	57	3.15																																																													0	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																												
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	49		Fixation	104	540	341	4.29																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	50		Fixation	184	521	182	4.47																																																													0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																												
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	51		Fixation	127	190	163	15.67																																																													0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																												
P02M	P wave	inferiorSTEMIandAF.png	298	171	771	426	52		Fixation	136	238	166	0.88																																																													0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																												
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	53		Fixation	134	610	320	5.22																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	54		Fixation	234	577	379	3.94																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	55		Fixation	267	118	237	35.14																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	56		Fixation	234	401	216	14.92																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	57		Fixation	84	617	225	3.76																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	58		Fixation	267	965	199	5.68																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	59		Fixation	117	270	310	19.14																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	60		Fixation	234	257	247	4.99																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	61		Fixation	250	398	295	10.96																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	62		Fixation	651	988	363	10.35																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	63		Fixation	150	915	370	0.67																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	64		Fixation	88	931	380	0.22																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	65		Fixation	223	781	369	1.42																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	66		Fixation	151	581	372	1.88																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	67		Fixation	151	526	391	0.59																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	68		Fixation	100	693	390	1.60																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	69		Fixation	167	547	276	2.35																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	70		Fixation	134	429	301	1.17																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	71		Fixation	150	555	242	1.47																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	72		Fixation	351	438	337	1.81																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	73		Fixation	368	440	416	1.27																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	74		Fixation	201	231	427	2.05																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	75		Fixation	160	280	73	9.80																																																																												0	0	0	0	0	0	0	0	0	1	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	76		Fixation	123	789	469	14.68																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	77		Fixation	167	1021	468	2.20																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	78		Fixation	251	553	502	4.47																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	79		Fixation	418	178	504	3.70																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	80		Fixation	218	741	503	5.52																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	81		Fixation	134	127	540	11.37																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	82		Fixation	200	418	516	12.78																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	83		Fixation	250	595	382	4.73																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	84		Fixation	167	793	310	3.56																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	85		Fixation	267	610	269	8.87																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	86		Fixation	167	400	483	7.67																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	87		Fixation	150	324	323	2.90																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	88		Fixation	267	459	266	2.76																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	89		Fixation	335	381	274	1.30																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	90		Fixation	268	549	295	2.96																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	91		Fixation	167	475	364	2.25																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	92		Fixation	170	560	366	1.56																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	anteriorSTEMI.png	166	103	1034	563	93		Fixation	83	584	332	1.02																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P02M	P wave	highlateralSTEMI.png	405	207	557	355	94		Fixation	117	280	173	1.10																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	95		Fixation	151	545	270	3.00																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	96		Fixation	267	190	283	3.33																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	97		Fixation	268	130	290	0.58																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	98		Fixation	134	267	198	1.88																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	99		Fixation	150	62	208	1.93																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	100		Fixation	301	304	196	2.28																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	101		Fixation	100	337	231	0.65																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	102		Fixation	327	337	192	0.61																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	103		Fixation	100	350	224	0.52																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	104		Fixation	870	531	184	1.75																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	105		Fixation	318	177	303	3.68																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	106		Fixation	420	127	350	0.87																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	107		Fixation	268	218	347	0.87																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	108		Fixation	218	272	343	0.52																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	109		Fixation	417	237	301	0.77																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	110		Fixation	117	448	297	1.99																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	111		Fixation	150	351	298	0.91																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	112		Fixation	134	247	308	0.99																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	113		Fixation	133	329	111	5.49																																																																																									1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	114		Fixation	434	168	132	2.75																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	115		Fixation	234	436	132	2.50																																																																																									0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	116		Fixation	402	532	268	2.33																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P02M	P wave	highlateralSTEMI.png	405	207	557	355	117		Fixation	101	278	93	6.87																																																																																									0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	118		Fixation	270	561	159	3.25																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	119		Fixation	133	543	199	0.62																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	120		Fixation	117	432	250	1.25																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	121		Fixation	251	262	340	2.07																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	122		Fixation	301	158	353	1.01																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	123		Fixation	151	249	351	0.87																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	124		Fixation	185	78	224	2.64																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	125		Fixation	435	366	226	2.71																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	126		Fixation	369	627	189	2.44																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	127		Fixation	202	464	183	1.50																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	128		Fixation	336	373	204	0.87																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	129		Fixation	105	451	213	1.37																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	130		Fixation	300	376	258	1.66																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	131		Fixation	235	400	187	1.10																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	132		Fixation	269	515	187	1.06																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	133		Fixation	688	389	193	1.15																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	134		Fixation	235	661	203	2.51																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	135		Fixation	219	503	182	1.50																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	136		Fixation	503	736	233	2.32																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P02M	P wave	inferolateralSTEMI.png	302	175	763	419	137		Fixation	185	395	254	3.13																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P03M	P wave	test.png	300	174	767	420	1		Fixation	117	431	259																																																																																																																								
P03M	P wave	test.png	300	174	767	420	2		Fixation	117	426	128	2.14																																																																																																																							
P03M	P wave	test.png	300	174	767	420	3		Fixation	100	565	2	3.97																																																																																																																							
P03M	P wave	test.png	300	174	767	420	4		Fixation	249	498	239	12.24																																																																																																																							
P03M	P wave	test.png	300	174	767	420	5		Fixation	876	372	357	4.66																																																																																																																							
P03M	P wave	test.png	300	174	767	420	6		Fixation	167	279	365	1.03																																																																																																																							
P03M	P wave	test.png	300	174	767	420	7		Fixation	368	375	399	1.20																																																																																																																							
P03M	P wave	test.png	300	174	767	420	8		Fixation	236	283	387	1.02																																																																																																																							
P03M	P wave	test.png	300	174	767	420	9		Fixation	2717	321	417	0.72																																																																																																																							
P03M	P wave	test.png	300	174	767	420	10		Fixation	1160	178	395	1.78																																																																																																																							
P03M	P wave	test.png	300	174	767	420	11		Fixation	2140	226	390	0.59																																																																																																																							
P03M	P wave	test.png	300	174	767	420	12		Fixation	268	166	397	0.75																																																																																																																							
